test01
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 08,  12 , 0.759, 0.978, 0.771, 1.276, 0.760, 0.980, 0.777, 1.282, 0.898, 1.011, 0.890, 2.503, 0.911, 1.004, 0.917, 2.359, 1.000, 1.000, 1.000, 0.000
 09,  12 , 0.782, 0.989, 0.775, 1.353, 0.748, 0.986, 0.723, 1.273, 0.933, 1.020, 0.900, 2.634, 0.882, 1.001, 0.914, 2.700, 1.000, 1.000, 1.000, 0.000
 10,  12 , 0.786, 0.991, 0.770, 1.448, 0.741, 0.989, 0.707, 1.374, 0.925, 1.017, 0.917, 2.770, 0.935, 1.012, 0.924, 2.505, 1.000, 1.000, 1.000, 0.000
test13
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  13 , 0.766, 1.051, 0.876, 0.572, 0.760, 1.048, 0.919, 0.708, 0.818, 1.043, 0.937, 1.609, 0.778, 1.041, 0.939, 1.368, 1.000, 1.000, 1.000, 0.000
 02,  13 , 0.773, 1.048, 0.893, 0.785, 0.744, 1.039, 0.885, 0.720, 0.815, 1.042, 0.935, 1.563, 0.867, 1.041, 0.969, 1.548, 1.000, 1.000, 1.000, 0.000
 03,  13 , 0.757, 1.034, 0.853, 0.852, 0.752, 1.028, 0.883, 0.772, 0.481, 0.893, 0.970, 1.604, 0.862, 1.031, 0.982, 1.584, 1.000, 1.000, 1.000, 0.000
 04,  13 , 0.749, 1.036, 0.849, 0.924, 0.741, 1.034, 0.870, 0.792, 0.585, 0.936, 0.963, 1.759, 0.825, 1.027, 0.975, 1.765, 1.000, 1.000, 1.000, 0.000
 05,  13 , 0.727, 1.035, 0.857, 1.020, 0.708, 1.031, 0.851, 0.938, 0.627, 0.975, 0.935, 1.650, 0.839, 1.030, 0.973, 1.779, 1.000, 1.000, 1.000, 0.000
 06,  13 , 0.736, 1.038, 0.844, 1.090, 0.696, 1.031, 0.829, 1.086, 0.739, 1.039, 0.905, 1.628, 0.808, 1.029, 0.963, 1.291, 1.000, 1.000, 1.000, 0.000
 07,  13 , 0.729, 1.036, 0.803, 0.869, 0.711, 1.033, 0.851, 1.168, 0.743, 1.041, 0.906, 1.543, 0.820, 1.031, 0.965, 1.381, 1.000, 1.000, 1.000, 0.000
 08,  13 , 0.702, 1.038, 0.839, 1.256, 0.716, 1.035, 0.821, 1.158, 0.768, 1.036, 0.966, 2.074, 0.812, 1.032, 0.949, 1.661, 1.000, 1.000, 1.000, 0.000
 09,  13 , 0.704, 1.037, 0.827, 1.366, 0.708, 1.035, 0.837, 1.353, 0.801, 1.036, 0.959, 1.637, 0.821, 1.029, 0.959, 2.100, 1.000, 1.000, 1.000, 0.000
 10,  13 , 0.730, 1.040, 0.864, 1.484, 0.739, 1.038, 0.810, 1.462, 0.747, 1.032, 0.969, 2.261, 0.877, 1.032, 0.950, 2.201, 1.000, 1.000, 1.000, 0.000
test14
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  14 , 0.682, 1.032, 0.741, 0.727, 0.722, 1.037, 0.764, 0.749, 0.867, 1.037, 0.833, 2.030, 0.721, 0.971, 0.866, 2.130, 1.000, 1.000, 1.000, 0.000
 02,  14 , 0.734, 1.030, 0.778, 0.848, 0.778, 1.029, 0.772, 0.820, 0.877, 1.027, 0.854, 1.907, 0.784, 1.031, 0.845, 1.921, 1.000, 1.000, 1.000, 0.000
 03,  14 , 0.830, 1.042, 0.707, 0.719, 0.755, 1.027, 0.808, 0.878, 0.884, 1.035, 0.881, 2.024, 0.820, 1.016, 0.903, 2.143, 1.000, 1.000, 1.000, 0.000
 04,  14 , 0.824, 1.038, 0.726, 0.963, 0.731, 1.027, 0.765, 0.903, 0.918, 1.024, 0.899, 2.237, 0.849, 1.028, 0.880, 2.156, 1.000, 1.000, 1.000, 0.000
 05,  14 , 0.858, 1.037, 0.777, 0.980, 0.704, 1.034, 0.724, 0.874, 0.882, 1.028, 0.897, 2.100, 0.766, 1.003, 0.871, 2.238, 1.000, 1.000, 1.000, 0.000
 06,  14 , 0.840, 1.033, 0.790, 1.127, 0.730, 1.037, 0.740, 1.115, 0.871, 1.008, 0.939, 2.249, 0.771, 0.991, 0.852, 2.382, 1.000, 1.000, 1.000, 0.000
 07,  14 , 0.853, 1.040, 0.777, 1.193, 0.756, 1.031, 0.783, 1.202, 0.846, 1.001, 0.924, 2.252, 0.867, 1.024, 0.866, 2.499, 1.000, 1.000, 1.000, 0.000
 08,  14 , 0.907, 1.034, 0.821, 1.292, 0.741, 1.030, 0.743, 1.299, 0.880, 1.016, 0.951, 2.348, 0.822, 1.018, 0.894, 2.559, 1.000, 1.000, 1.000, 0.000
 09,  14 , 0.871, 1.036, 0.835, 1.350, 0.721, 1.033, 0.747, 1.388, 0.902, 1.022, 0.924, 2.477, 0.868, 1.029, 0.908, 2.561, 1.000, 1.000, 1.000, 0.000
 10,  14 , 0.894, 1.036, 0.791, 1.477, 0.794, 1.031, 0.797, 1.474, 0.876, 1.022, 0.907, 2.583, 0.890, 1.029, 0.887, 2.784, 1.000, 1.000, 1.000, 0.000
test15
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  15 , 0.971, 1.009, 0.952, 0.601, 0.972, 1.006, 0.947, 0.426, 0.976, 1.009, 0.964, 0.602, 0.975, 1.010, 0.958, 0.625, 1.000, 1.000, 1.000, 0.000
 02,  15 , 0.970, 1.006, 0.948, 0.463, 0.972, 1.008, 0.956, 0.654, 0.977, 1.008, 0.966, 1.196, 0.975, 1.007, 0.969, 1.394, 1.000, 1.000, 1.000, 0.000
 03,  15 , 0.974, 1.006, 0.950, 0.577, 0.964, 1.002, 0.948, 0.704, 0.980, 1.005, 0.973, 1.418, 0.980, 1.008, 0.980, 0.994, 1.000, 1.000, 1.000, 0.000
 04,  15 , 0.978, 1.005, 0.963, 0.626, 0.967, 1.002, 0.950, 0.645, 0.982, 1.007, 0.970, 1.250, 0.978, 1.008, 0.971, 1.164, 1.000, 1.000, 1.000, 0.000
 05,  15 , 0.976, 1.005, 0.964, 0.760, 0.959, 1.003, 0.936, 0.666, 0.983, 1.002, 0.987, 1.740, 0.971, 1.003, 0.965, 1.222, 1.000, 1.000, 1.000, 0.000
 06,  15 , 0.973, 1.006, 0.949, 1.059, 0.965, 1.002, 0.945, 0.835, 0.982, 1.006, 0.977, 1.578, 0.985, 1.007, 0.977, 1.562, 1.000, 1.000, 1.000, 0.000
 07,  15 , 0.973, 1.005, 0.945, 0.776, 0.964, 1.001, 0.945, 0.857, 0.981, 1.003, 0.977, 0.948, 0.991, 1.005, 0.978, 1.211, 1.000, 1.000, 1.000, 0.000
 08,  15 , 0.976, 1.006, 0.952, 1.188, 0.963, 1.002, 0.944, 1.041, 0.986, 1.004, 0.979, 1.457, 0.986, 1.002, 0.977, 1.469, 1.000, 1.000, 1.000, 0.000
 09,  15 , 0.954, 0.997, 0.941, 1.233, 0.958, 1.000, 0.937, 1.197, 0.985, 1.006, 0.978, 1.500, 0.984, 1.007, 0.972, 1.395, 1.000, 1.000, 1.000, 0.000
 10,  15 , 0.960, 1.001, 0.936, 1.380, 0.958, 1.000, 0.938, 1.379, 0.980, 1.007, 0.956, 1.200, 0.985, 1.006, 0.972, 1.930, 1.000, 1.000, 1.000, 0.000
test16
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  16 , 0.988, 1.005, 0.986, 0.267, 0.988, 1.005, 0.986, 0.267, 0.993, 1.004, 1.000, 0.513, 0.987, 1.005, 0.983, 0.327, 1.000, 1.000, 1.000, 0.000
 02,  16 , 0.990, 1.004, 0.989, 0.335, 0.990, 1.004, 0.991, 0.483, 0.993, 1.004, 1.000, 0.334, 0.993, 1.004, 1.000, 0.566, 1.000, 1.000, 1.000, 0.000
 03,  16 , 0.988, 1.005, 0.982, 0.370, 0.991, 1.004, 0.995, 0.355, 0.993, 1.004, 1.000, 0.347, 0.994, 1.004, 0.997, 0.354, 1.000, 1.000, 1.000, 0.000
 04,  16 , 0.984, 1.005, 0.979, 0.397, 0.985, 1.004, 0.983, 0.396, 0.994, 1.003, 1.000, 0.750, 0.989, 1.003, 0.992, 0.372, 1.000, 1.000, 1.000, 0.000
 05,  16 , 0.986, 1.004, 0.986, 0.661, 0.984, 1.004, 0.979, 0.558, 0.988, 1.003, 1.000, 0.743, 0.986, 1.004, 0.986, 0.406, 1.000, 1.000, 1.000, 0.000
 06,  16 , 0.989, 1.004, 0.993, 0.554, 0.986, 1.004, 0.990, 0.589, 0.987, 1.003, 0.997, 0.410, 0.989, 1.003, 0.999, 0.832, 1.000, 1.000, 1.000, 0.000
 07,  16 , 0.989, 1.004, 0.990, 0.641, 0.988, 1.004, 0.988, 0.613, 0.989, 1.003, 0.994, 0.698, 0.989, 1.003, 1.000, 0.711, 1.000, 1.000, 1.000, 0.000
 08,  16 , 0.990, 1.003, 0.993, 0.823, 0.990, 1.004, 0.992, 0.740, 0.990, 1.003, 0.992, 0.460, 0.989, 1.003, 1.000, 0.630, 1.000, 1.000, 1.000, 0.000
 09,  16 , 0.991, 1.003, 0.993, 1.173, 0.990, 1.003, 0.995, 0.905, 0.993, 1.003, 0.995, 0.970, 0.989, 1.003, 1.000, 0.489, 1.000, 1.000, 1.000, 0.000
 10,  16 , 0.990, 1.003, 0.993, 0.995, 0.990, 1.003, 0.995, 0.914, 0.993, 1.003, 0.997, 0.828, 0.989, 1.003, 1.000, 0.827, 1.000, 1.000, 1.000, 0.000
test17
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  17 , 0.875, 1.032, 0.954, 0.592, 0.856, 1.034, 0.908, 0.566, 0.871, 1.031, 0.923, 1.111, 0.874, 1.032, 0.915, 1.438, 1.000, 1.000, 1.000, 0.000
 02,  17 , 0.882, 1.034, 0.940, 0.660, 0.845, 1.026, 0.904, 0.489, 0.888, 1.028, 0.939, 1.061, 0.847, 0.961, 0.970, 1.569, 1.000, 1.000, 1.000, 0.000
 03,  17 , 0.886, 1.030, 0.924, 0.832, 0.829, 1.003, 0.892, 0.710, 0.877, 1.028, 0.950, 1.549, 0.852, 0.956, 0.968, 1.150, 1.000, 1.000, 1.000, 0.000
 04,  17 , 0.895, 1.028, 0.914, 0.797, 0.854, 1.026, 0.863, 0.718, 0.883, 1.026, 0.960, 1.166, 0.890, 1.030, 0.953, 1.239, 1.000, 1.000, 1.000, 0.000
 05,  17 , 0.895, 1.029, 0.939, 0.980, 0.860, 1.026, 0.889, 0.926, 0.847, 0.945, 0.964, 1.337, 0.889, 1.028, 0.951, 1.251, 1.000, 1.000, 1.000, 0.000
 06,  17 , 0.895, 1.030, 0.936, 0.822, 0.860, 1.023, 0.897, 1.052, 0.868, 0.969, 0.974, 1.720, 0.886, 1.025, 0.966, 1.831, 1.000, 1.000, 1.000, 0.000
 07,  17 , 0.892, 1.030, 0.919, 1.148, 0.859, 1.022, 0.886, 1.061, 0.869, 0.951, 0.973, 1.878, 0.870, 1.018, 0.938, 2.016, 1.000, 1.000, 1.000, 0.000
 08,  17 , 0.853, 1.021, 0.896, 1.143, 0.844, 1.022, 0.841, 1.142, 0.910, 1.025, 0.959, 1.621, 0.895, 1.027, 0.948, 2.051, 1.000, 1.000, 1.000, 0.000
 09,  17 , 0.856, 1.020, 0.890, 1.198, 0.870, 1.024, 0.872, 1.654, 0.899, 1.025, 0.942, 1.998, 0.874, 1.018, 0.938, 1.326, 1.000, 1.000, 1.000, 0.000
 10,  17 , 0.871, 1.019, 0.897, 1.235, 0.870, 1.021, 0.891, 1.324, 0.906, 1.022, 0.959, 1.846, 0.886, 1.019, 0.944, 1.898, 1.000, 1.000, 1.000, 0.000
test18
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  18 , 0.912, 1.014, 0.931, 0.514, 0.910, 1.010, 0.937, 0.486, 0.829, 0.952, 0.984, 1.125, 0.925, 1.014, 0.962, 0.728, 1.000, 1.000, 1.000, 0.000
 02,  18 , 0.918, 1.013, 0.938, 0.659, 0.923, 1.011, 0.943, 0.717, 0.867, 0.972, 0.982, 1.343, 0.942, 1.014, 0.961, 0.790, 1.000, 1.000, 1.000, 0.000
 03,  18 , 0.904, 1.015, 0.917, 0.650, 0.916, 1.010, 0.931, 0.769, 0.942, 1.012, 0.989, 0.978, 0.888, 0.965, 0.985, 1.338, 1.000, 1.000, 1.000, 0.000
 04,  18 , 0.889, 1.013, 0.906, 0.881, 0.917, 1.009, 0.909, 0.858, 0.943, 1.012, 0.986, 1.043, 0.901, 0.978, 0.983, 1.365, 1.000, 1.000, 1.000, 0.000
 05,  18 , 0.948, 1.012, 0.944, 0.901, 0.922, 1.009, 0.928, 0.998, 0.937, 1.010, 0.989, 1.151, 0.918, 0.990, 0.982, 1.442, 1.000, 1.000, 1.000, 0.000
 06,  18 , 0.928, 1.009, 0.950, 1.055, 0.914, 1.008, 0.930, 1.065, 0.943, 1.010, 0.987, 1.341, 0.946, 1.012, 0.983, 1.574, 1.000, 1.000, 1.000, 0.000
 07,  18 , 0.938, 1.011, 0.935, 1.047, 0.927, 1.011, 0.945, 1.049, 0.956, 1.012, 0.979, 1.333, 0.941, 1.010, 0.982, 1.292, 1.000, 1.000, 1.000, 0.000
 08,  18 , 0.924, 1.007, 0.946, 1.206, 0.904, 1.008, 0.907, 1.221, 0.941, 1.009, 0.991, 1.998, 0.946, 1.011, 0.981, 1.565, 1.000, 1.000, 1.000, 0.000
 09,  18 , 0.931, 1.012, 0.936, 1.333, 0.904, 1.005, 0.915, 1.354, 0.840, 0.945, 0.985, 1.942, 0.950, 1.010, 0.992, 1.516, 1.000, 1.000, 1.000, 0.000
 10,  18 , 0.940, 1.012, 0.964, 1.438, 0.925, 1.013, 0.935, 1.428, 0.853, 0.954, 0.982, 1.766, 0.948, 1.010, 0.987, 1.949, 1.000, 1.000, 1.000, 0.000
test19
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  19 , 0.825, 1.027, 0.824, 0.701, 0.837, 1.022, 0.821, 0.540, 0.867, 1.014, 0.918, 1.882, 0.847, 1.016, 0.931, 1.922, 1.000, 1.000, 1.000, 0.000
 02,  19 , 0.831, 1.023, 0.839, 0.686, 0.845, 1.022, 0.835, 0.779, 0.847, 1.023, 0.942, 1.796, 0.855, 1.015, 0.959, 1.815, 1.000, 1.000, 1.000, 0.000
 03,  19 , 0.841, 1.023, 0.838, 0.877, 0.849, 1.016, 0.857, 0.871, 0.862, 1.020, 0.954, 1.555, 0.862, 1.022, 0.932, 1.531, 1.000, 1.000, 1.000, 0.000
 04,  19 , 0.852, 1.023, 0.854, 0.872, 0.842, 1.012, 0.839, 0.734, 0.819, 1.013, 0.947, 1.619, 0.891, 1.015, 0.965, 1.982, 1.000, 1.000, 1.000, 0.000
 05,  19 , 0.855, 1.021, 0.849, 1.013, 0.852, 1.021, 0.816, 1.074, 0.858, 1.019, 0.960, 1.788, 0.844, 1.008, 0.958, 1.898, 1.000, 1.000, 1.000, 0.000
 06,  19 , 0.854, 1.022, 0.849, 1.038, 0.839, 1.018, 0.810, 0.804, 0.870, 1.020, 0.954, 1.863, 0.890, 1.015, 0.965, 1.954, 1.000, 1.000, 1.000, 0.000
 07,  19 , 0.860, 1.019, 0.859, 1.165, 0.858, 1.019, 0.843, 1.054, 0.866, 1.016, 0.941, 1.775, 0.875, 1.019, 0.958, 1.792, 1.000, 1.000, 1.000, 0.000
 08,  19 , 0.847, 1.019, 0.849, 1.076, 0.846, 1.018, 0.823, 1.271, 0.870, 1.017, 0.960, 1.993, 0.827, 1.014, 0.928, 1.749, 1.000, 1.000, 1.000, 0.000
 09,  19 , 0.847, 1.018, 0.870, 1.350, 0.859, 1.014, 0.832, 1.377, 0.882, 1.018, 0.962, 2.190, 0.881, 1.018, 0.954, 2.246, 1.000, 1.000, 1.000, 0.000
 10,  19 , 0.841, 1.019, 0.858, 1.375, 0.871, 1.016, 0.858, 1.453, 0.876, 1.015, 0.964, 2.209, 0.883, 1.016, 0.963, 2.447, 1.000, 1.000, 1.000, 0.000
test20
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  20 , 0.800, 1.030, 0.858, 0.512, 0.777, 1.024, 0.798, 0.606, 0.733, 1.013, 0.931, 1.620, 0.784, 1.030, 0.918, 1.273, 1.000, 1.000, 1.000, 0.000
 02,  20 , 0.794, 1.031, 0.829, 0.497, 0.754, 1.027, 0.842, 0.720, 0.747, 1.020, 0.912, 1.364, 0.798, 1.005, 0.936, 1.655, 1.000, 1.000, 1.000, 0.000
 03,  20 , 0.808, 1.031, 0.850, 0.839, 0.771, 1.021, 0.800, 0.837, 0.748, 1.019, 0.908, 1.628, 0.818, 1.005, 0.929, 1.647, 1.000, 1.000, 1.000, 0.000
 04,  20 , 0.789, 1.021, 0.811, 0.903, 0.760, 1.014, 0.787, 0.904, 0.768, 1.014, 0.897, 1.623, 0.828, 0.978, 0.916, 1.201, 1.000, 1.000, 1.000, 0.000
 05,  20 , 0.780, 1.030, 0.871, 0.991, 0.763, 1.020, 0.804, 0.989, 0.780, 1.020, 0.932, 1.933, 0.767, 1.007, 0.920, 1.837, 1.000, 1.000, 1.000, 0.000
 06,  20 , 0.794, 1.031, 0.851, 0.988, 0.786, 1.030, 0.819, 0.997, 0.788, 1.025, 0.894, 2.027, 0.791, 1.027, 0.895, 1.901, 1.000, 1.000, 1.000, 0.000
 07,  20 , 0.791, 1.030, 0.816, 1.147, 0.784, 1.022, 0.802, 1.147, 0.771, 1.024, 0.910, 2.067, 0.786, 1.027, 0.887, 2.111, 1.000, 1.000, 1.000, 0.000
 08,  20 , 0.791, 1.024, 0.820, 1.228, 0.779, 1.021, 0.795, 1.234, 0.788, 1.024, 0.888, 2.194, 0.775, 1.010, 0.905, 1.692, 1.000, 1.000, 1.000, 0.000
 09,  20 , 0.802, 1.027, 0.857, 1.307, 0.776, 1.022, 0.813, 1.340, 0.802, 1.019, 0.941, 2.276, 0.774, 1.024, 0.891, 2.353, 1.000, 1.000, 1.000, 0.000
 10,  20 , 0.796, 1.023, 0.822, 1.216, 0.777, 1.016, 0.823, 1.428, 0.795, 1.004, 0.957, 2.249, 0.783, 1.011, 0.913, 2.506, 1.000, 1.000, 1.000, 0.000
overall mean
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  all, 0.860, 1.024, 0.876, 0.594, 0.856, 1.023, 0.869, 0.585, 0.868, 1.009, 0.925, 1.415, 0.862, 1.014, 0.923, 1.485, 1.000, 1.000, 1.000, 0.000
 02,  all, 0.853, 1.023, 0.867, 0.678, 0.852, 1.021, 0.863, 0.684, 0.868, 1.011, 0.938, 1.471, 0.885, 1.015, 0.936, 1.530, 1.000, 1.000, 1.000, 0.000
 03,  all, 0.854, 1.022, 0.858, 0.723, 0.851, 1.020, 0.866, 0.763, 0.862, 1.008, 0.939, 1.538, 0.890, 1.011, 0.941, 1.469, 1.000, 1.000, 1.000, 0.000
 04,  all, 0.859, 1.022, 0.864, 0.825, 0.849, 1.019, 0.859, 0.809, 0.881, 1.013, 0.941, 1.603, 0.898, 1.014, 0.945, 1.580, 1.000, 1.000, 1.000, 0.000
 05,  all, 0.862, 1.022, 0.873, 0.924, 0.848, 1.020, 0.859, 0.913, 0.876, 1.007, 0.940, 1.726, 0.891, 1.015, 0.943, 1.669, 1.000, 1.000, 1.000, 0.000
 06,  all, 0.863, 1.021, 0.873, 0.982, 0.849, 1.020, 0.863, 0.998, 0.872, 1.011, 0.937, 1.790, 0.881, 1.013, 0.941, 1.684, 1.000, 1.000, 1.000, 0.000
 07,  all, 0.870, 1.023, 0.867, 1.069, 0.857, 1.020, 0.865, 1.066, 0.888, 1.014, 0.939, 1.761, 0.898, 1.016, 0.940, 1.814, 1.000, 1.000, 1.000, 0.000
 08,  all, 0.867, 1.021, 0.872, 1.178, 0.849, 1.019, 0.858, 1.178, 0.886, 1.016, 0.946, 1.996, 0.892, 1.017, 0.941, 1.900, 1.000, 1.000, 1.000, 0.000
 09,  all, 0.865, 1.020, 0.875, 1.295, 0.852, 1.019, 0.857, 1.298, 0.896, 1.014, 0.946, 2.034, 0.898, 1.020, 0.940, 1.949, 1.000, 1.000, 1.000, 0.000
 10,  all, 0.868, 1.019, 0.871, 1.329, 0.858, 1.020, 0.859, 1.378, 0.896, 1.016, 0.950, 2.111, 0.906, 1.018, 0.940, 2.145, 1.000, 1.000, 1.000, 0.000
