test01
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 08,  12 , 0.604, 1.131, 0.604, 1.307, 0.601, 1.127, 0.603, 1.309, 0.641, 1.093, 0.765, 3.694, 0.481, 1.068, 0.718, 3.625, 1.000, 1.000, 1.000, 0.000
 09,  12 , 0.586, 1.115, 0.596, 1.288, 0.612, 1.126, 0.604, 1.420, 0.657, 1.082, 0.733, 3.760, 0.542, 1.060, 0.737, 4.101, 1.000, 1.000, 1.000, 0.000
 10,  12 , 0.588, 1.153, 0.610, 1.660, 0.576, 1.140, 0.608, 1.524, 0.587, 1.112, 0.746, 4.111, 0.571, 1.146, 0.676, 4.406, 1.000, 1.000, 1.000, 0.000
test13
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  13 , 0.673, 1.150, 0.713, 0.579, 0.676, 1.150, 0.721, 0.603, 0.706, 1.151, 0.790, 2.286, 0.612, 1.045, 0.863, 1.970, 1.000, 1.000, 1.000, 0.000
 02,  13 , 0.646, 1.141, 0.698, 0.703, 0.656, 1.143, 0.729, 0.864, 0.704, 1.096, 0.852, 2.462, 0.604, 1.064, 0.798, 2.448, 1.000, 1.000, 1.000, 0.000
 03,  13 , 0.677, 1.144, 0.731, 0.940, 0.663, 1.133, 0.743, 0.939, 0.714, 1.123, 0.871, 2.362, 0.646, 1.071, 0.826, 2.554, 1.000, 1.000, 1.000, 0.000
 04,  13 , 0.639, 1.128, 0.689, 0.813, 0.644, 1.137, 0.717, 1.009, 0.702, 1.132, 0.843, 2.403, 0.672, 1.060, 0.882, 2.540, 1.000, 1.000, 1.000, 0.000
 05,  13 , 0.649, 1.133, 0.696, 1.104, 0.634, 1.129, 0.666, 1.167, 0.713, 1.138, 0.828, 2.624, 0.739, 1.097, 0.871, 2.588, 1.000, 1.000, 1.000, 0.000
 06,  13 , 0.641, 1.132, 0.678, 0.936, 0.631, 1.134, 0.689, 1.108, 0.731, 1.139, 0.813, 2.976, 0.760, 1.129, 0.867, 2.805, 1.000, 1.000, 1.000, 0.000
 07,  13 , 0.640, 1.132, 0.661, 1.028, 0.650, 1.131, 0.688, 1.117, 0.707, 1.122, 0.831, 2.976, 0.753, 1.137, 0.818, 2.997, 1.000, 1.000, 1.000, 0.000
 08,  13 , 0.618, 1.137, 0.638, 1.420, 0.643, 1.135, 0.659, 1.172, 0.706, 1.141, 0.788, 3.364, 0.722, 1.114, 0.829, 3.324, 1.000, 1.000, 1.000, 0.000
 09,  13 , 0.621, 1.137, 0.636, 1.420, 0.646, 1.143, 0.660, 1.284, 0.703, 1.139, 0.800, 3.673, 0.730, 1.142, 0.787, 3.718, 1.000, 1.000, 1.000, 0.000
 10,  13 , 0.620, 1.128, 0.686, 1.603, 0.629, 1.130, 0.657, 1.420, 0.708, 1.133, 0.815, 3.884, 0.744, 1.122, 0.813, 3.890, 1.000, 1.000, 1.000, 0.000
test14
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  14 , 0.627, 1.126, 0.642, 0.443, 0.668, 1.129, 0.669, 0.475, 0.658, 1.103, 0.754, 2.607, 0.670, 1.102, 0.774, 2.651, 1.000, 1.000, 1.000, 0.000
 02,  14 , 0.628, 1.121, 0.654, 0.709, 0.653, 1.123, 0.650, 0.706, 0.697, 1.073, 0.832, 2.706, 0.656, 1.094, 0.805, 2.546, 1.000, 1.000, 1.000, 0.000
 03,  14 , 0.629, 1.116, 0.643, 0.880, 0.637, 1.115, 0.639, 0.749, 0.743, 1.099, 0.800, 2.397, 0.678, 1.066, 0.857, 2.594, 1.000, 1.000, 1.000, 0.000
 04,  14 , 0.662, 1.111, 0.670, 0.944, 0.657, 1.110, 0.655, 0.952, 0.587, 1.045, 0.818, 2.657, 0.717, 1.108, 0.823, 2.483, 1.000, 1.000, 1.000, 0.000
 05,  14 , 0.651, 1.115, 0.676, 0.973, 0.648, 1.109, 0.664, 1.110, 0.719, 1.099, 0.818, 2.713, 0.769, 1.098, 0.859, 2.731, 1.000, 1.000, 1.000, 0.000
 06,  14 , 0.650, 1.116, 0.661, 1.041, 0.660, 1.113, 0.693, 1.107, 0.710, 1.086, 0.798, 2.983, 0.761, 1.103, 0.877, 2.576, 1.000, 1.000, 1.000, 0.000
 07,  14 , 0.647, 1.114, 0.690, 1.298, 0.654, 1.112, 0.674, 1.011, 0.751, 1.100, 0.841, 3.111, 0.690, 1.084, 0.822, 3.004, 1.000, 1.000, 1.000, 0.000
 08,  14 , 0.651, 1.116, 0.671, 1.389, 0.655, 1.110, 0.656, 1.268, 0.726, 1.063, 0.826, 3.122, 0.694, 1.068, 0.787, 3.151, 1.000, 1.000, 1.000, 0.000
 09,  14 , 0.653, 1.107, 0.675, 1.388, 0.664, 1.112, 0.686, 1.495, 0.719, 1.081, 0.841, 3.386, 0.766, 1.106, 0.780, 3.310, 1.000, 1.000, 1.000, 0.000
 10,  14 , 0.621, 1.119, 0.634, 1.488, 0.641, 1.118, 0.647, 1.372, 0.614, 1.068, 0.782, 3.817, 0.753, 1.102, 0.757, 3.645, 1.000, 1.000, 1.000, 0.000
test15
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  15 , 0.632, 1.145, 0.652, 0.478, 0.632, 1.145, 0.646, 0.535, 0.637, 1.105, 0.723, 2.886, 0.611, 1.098, 0.716, 2.757, 1.000, 1.000, 1.000, 0.000
 02,  15 , 0.628, 1.138, 0.639, 0.657, 0.631, 1.130, 0.683, 0.717, 0.634, 1.116, 0.756, 2.716, 0.622, 1.074, 0.758, 2.565, 1.000, 1.000, 1.000, 0.000
 03,  15 , 0.608, 1.130, 0.661, 0.813, 0.626, 1.120, 0.650, 0.820, 0.658, 1.098, 0.799, 2.617, 0.644, 1.090, 0.792, 2.750, 1.000, 1.000, 1.000, 0.000
 04,  15 , 0.622, 1.114, 0.687, 0.876, 0.656, 1.118, 0.685, 0.942, 0.646, 1.111, 0.807, 2.753, 0.686, 1.096, 0.816, 2.537, 1.000, 1.000, 1.000, 0.000
 05,  15 , 0.628, 1.112, 0.679, 0.945, 0.655, 1.114, 0.693, 1.016, 0.703, 1.100, 0.798, 2.913, 0.707, 1.088, 0.845, 2.600, 1.000, 1.000, 1.000, 0.000
 06,  15 , 0.616, 1.110, 0.655, 0.947, 0.655, 1.110, 0.691, 1.110, 0.671, 1.102, 0.813, 3.077, 0.712, 1.036, 0.833, 2.819, 1.000, 1.000, 1.000, 0.000
 07,  15 , 0.635, 1.109, 0.699, 1.202, 0.657, 1.109, 0.691, 1.083, 0.668, 1.088, 0.793, 3.421, 0.520, 0.929, 0.842, 2.953, 1.000, 1.000, 1.000, 0.000
 08,  15 , 0.645, 1.110, 0.674, 1.311, 0.660, 1.110, 0.695, 1.363, 0.654, 1.070, 0.826, 3.328, 0.570, 1.006, 0.787, 3.383, 1.000, 1.000, 1.000, 0.000
 09,  15 , 0.655, 1.108, 0.699, 1.492, 0.643, 1.112, 0.684, 1.448, 0.699, 1.104, 0.815, 3.412, 0.628, 1.055, 0.809, 3.601, 1.000, 1.000, 1.000, 0.000
 10,  15 , 0.649, 1.113, 0.675, 1.479, 0.629, 1.109, 0.673, 1.394, 0.694, 1.085, 0.819, 3.672, 0.688, 1.081, 0.808, 3.994, 1.000, 1.000, 1.000, 0.000
test16
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  16 , 0.747, 1.071, 0.736, 0.631, 0.737, 1.072, 0.731, 0.676, 0.773, 1.069, 0.841, 2.329, 0.807, 1.074, 0.822, 2.274, 1.000, 1.000, 1.000, 0.000
 02,  16 , 0.750, 1.071, 0.738, 0.850, 0.746, 1.073, 0.752, 0.814, 0.848, 1.072, 0.874, 2.347, 0.819, 1.063, 0.870, 2.378, 1.000, 1.000, 1.000, 0.000
 03,  16 , 0.721, 1.069, 0.726, 0.857, 0.751, 1.078, 0.747, 0.716, 0.845, 1.086, 0.847, 2.239, 0.626, 0.986, 0.878, 2.397, 1.000, 1.000, 1.000, 0.000
 04,  16 , 0.725, 1.068, 0.734, 0.930, 0.797, 1.082, 0.768, 0.989, 0.898, 1.085, 0.875, 2.432, 0.704, 1.013, 0.867, 2.551, 1.000, 1.000, 1.000, 0.000
 05,  16 , 0.749, 1.069, 0.736, 1.016, 0.773, 1.077, 0.755, 1.002, 0.836, 1.068, 0.849, 2.512, 0.664, 0.972, 0.880, 2.732, 1.000, 1.000, 1.000, 0.000
 06,  16 , 0.772, 1.071, 0.759, 1.164, 0.755, 1.075, 0.757, 1.152, 0.862, 1.080, 0.878, 2.499, 0.873, 1.077, 0.882, 2.694, 1.000, 1.000, 1.000, 0.000
 07,  16 , 0.775, 1.070, 0.763, 1.049, 0.766, 1.081, 0.769, 1.145, 0.896, 1.090, 0.885, 2.685, 0.871, 1.081, 0.905, 2.641, 1.000, 1.000, 1.000, 0.000
 08,  16 , 0.740, 1.075, 0.730, 1.241, 0.796, 1.073, 0.773, 1.319, 0.893, 1.084, 0.911, 2.734, 0.921, 1.080, 0.922, 2.606, 1.000, 1.000, 1.000, 0.000
 09,  16 , 0.749, 1.070, 0.732, 1.491, 0.754, 1.069, 0.730, 1.164, 0.908, 1.080, 0.884, 2.874, 0.913, 1.058, 0.895, 3.005, 1.000, 1.000, 1.000, 0.000
 10,  16 , 0.721, 1.068, 0.706, 1.463, 0.749, 1.075, 0.719, 1.453, 0.905, 1.080, 0.895, 3.040, 0.896, 1.080, 0.914, 3.113, 1.000, 1.000, 1.000, 0.000
test17
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  17 , 0.595, 1.114, 0.648, 0.685, 0.594, 1.116, 0.619, 0.648, 0.613, 1.074, 0.768, 2.629, 0.546, 1.034, 0.819, 2.744, 1.000, 1.000, 1.000, 0.000
 02,  17 , 0.589, 1.118, 0.674, 0.873, 0.568, 1.120, 0.678, 0.818, 0.573, 1.094, 0.817, 2.508, 0.594, 1.102, 0.830, 2.467, 1.000, 1.000, 1.000, 0.000
 03,  17 , 0.570, 1.120, 0.657, 0.842, 0.559, 1.124, 0.667, 0.903, 0.553, 1.107, 0.867, 2.586, 0.577, 1.107, 0.835, 2.193, 1.000, 1.000, 1.000, 0.000
 04,  17 , 0.583, 1.108, 0.661, 0.885, 0.558, 1.117, 0.684, 0.950, 0.571, 1.108, 0.885, 2.435, 0.570, 1.108, 0.825, 2.328, 1.000, 1.000, 1.000, 0.000
 05,  17 , 0.555, 1.118, 0.638, 0.944, 0.529, 1.124, 0.656, 1.162, 0.553, 1.104, 0.895, 2.268, 0.526, 1.092, 0.799, 2.763, 1.000, 1.000, 1.000, 0.000
 06,  17 , 0.520, 1.117, 0.666, 1.099, 0.548, 1.122, 0.700, 1.144, 0.518, 1.107, 0.858, 2.738, 0.495, 0.972, 0.858, 2.869, 1.000, 1.000, 1.000, 0.000
 07,  17 , 0.542, 1.125, 0.698, 1.311, 0.552, 1.130, 0.677, 1.208, 0.539, 1.115, 0.860, 3.149, 0.516, 1.004, 0.820, 3.031, 1.000, 1.000, 1.000, 0.000
 08,  17 , 0.526, 1.127, 0.665, 1.223, 0.539, 1.133, 0.646, 1.113, 0.521, 1.118, 0.842, 3.004, 0.472, 1.041, 0.790, 3.496, 1.000, 1.000, 1.000, 0.000
 09,  17 , 0.512, 1.127, 0.654, 1.353, 0.533, 1.132, 0.658, 1.380, 0.523, 1.113, 0.828, 3.453, 0.530, 1.101, 0.802, 3.687, 1.000, 1.000, 1.000, 0.000
 10,  17 , 0.508, 1.131, 0.632, 1.437, 0.528, 1.129, 0.651, 1.311, 0.525, 1.117, 0.806, 3.699, 0.540, 1.101, 0.798, 3.854, 1.000, 1.000, 1.000, 0.000
test18
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  18 , 0.880, 1.067, 0.870, 0.740, 0.881, 1.067, 0.870, 0.699, 0.914, 1.058, 0.921, 1.636, 0.890, 1.059, 0.902, 1.454, 1.000, 1.000, 1.000, 0.000
 02,  18 , 0.870, 1.065, 0.855, 0.712, 0.872, 1.058, 0.886, 0.680, 0.898, 1.044, 0.929, 1.835, 0.879, 1.047, 0.920, 1.714, 1.000, 1.000, 1.000, 0.000
 03,  18 , 0.894, 1.065, 0.880, 0.823, 0.893, 1.065, 0.879, 0.826, 0.905, 1.048, 0.946, 1.882, 0.906, 1.057, 0.919, 1.346, 1.000, 1.000, 1.000, 0.000
 04,  18 , 0.891, 1.064, 0.869, 0.883, 0.885, 1.065, 0.871, 0.803, 0.890, 1.054, 0.916, 1.991, 0.909, 1.051, 0.939, 1.886, 1.000, 1.000, 1.000, 0.000
 05,  18 , 0.870, 1.069, 0.858, 1.048, 0.871, 1.070, 0.866, 0.892, 0.874, 1.023, 0.921, 2.087, 0.890, 1.050, 0.932, 2.101, 1.000, 1.000, 1.000, 0.000
 06,  18 , 0.876, 1.066, 0.877, 1.043, 0.885, 1.068, 0.866, 1.032, 0.897, 1.056, 0.926, 2.127, 0.904, 1.053, 0.917, 2.180, 1.000, 1.000, 1.000, 0.000
 07,  18 , 0.887, 1.065, 0.889, 1.108, 0.891, 1.067, 0.871, 1.181, 0.882, 1.056, 0.950, 2.157, 0.892, 1.054, 0.924, 2.345, 1.000, 1.000, 1.000, 0.000
 08,  18 , 0.892, 1.067, 0.874, 1.277, 0.900, 1.063, 0.885, 1.177, 0.908, 1.038, 0.954, 2.077, 0.883, 1.035, 0.948, 2.324, 1.000, 1.000, 1.000, 0.000
 09,  18 , 0.893, 1.063, 0.890, 1.365, 0.895, 1.066, 0.871, 1.387, 0.888, 1.050, 0.937, 2.251, 0.928, 1.048, 0.932, 2.461, 1.000, 1.000, 1.000, 0.000
 10,  18 , 0.877, 1.064, 0.866, 1.420, 0.885, 1.066, 0.886, 1.500, 0.890, 1.046, 0.936, 2.480, 0.917, 1.044, 0.935, 2.591, 1.000, 1.000, 1.000, 0.000
test19
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  19 , 0.723, 1.077, 0.700, 0.474, 0.731, 1.078, 0.730, 0.677, 0.695, 1.075, 0.789, 2.001, 0.751, 1.069, 0.811, 2.524, 1.000, 1.000, 1.000, 0.000
 02,  19 , 0.718, 1.075, 0.686, 0.765, 0.724, 1.076, 0.721, 0.770, 0.681, 1.077, 0.815, 2.544, 0.752, 1.051, 0.856, 2.398, 1.000, 1.000, 1.000, 0.000
 03,  19 , 0.704, 1.082, 0.671, 0.781, 0.733, 1.082, 0.738, 0.980, 0.681, 1.081, 0.817, 2.727, 0.688, 1.084, 0.850, 2.555, 1.000, 1.000, 1.000, 0.000
 04,  19 , 0.667, 1.079, 0.674, 0.954, 0.716, 1.087, 0.729, 1.030, 0.694, 1.085, 0.817, 2.842, 0.685, 1.075, 0.833, 2.670, 1.000, 1.000, 1.000, 0.000
 05,  19 , 0.659, 1.088, 0.680, 0.981, 0.694, 1.093, 0.722, 1.130, 0.697, 1.086, 0.862, 2.832, 0.652, 1.063, 0.836, 2.790, 1.000, 1.000, 1.000, 0.000
 06,  19 , 0.632, 1.093, 0.657, 1.124, 0.648, 1.099, 0.666, 1.018, 0.664, 1.088, 0.871, 2.994, 0.652, 1.073, 0.857, 2.944, 1.000, 1.000, 1.000, 0.000
 07,  19 , 0.628, 1.093, 0.662, 1.128, 0.656, 1.099, 0.690, 1.088, 0.623, 1.077, 0.858, 3.225, 0.656, 1.097, 0.824, 3.388, 1.000, 1.000, 1.000, 0.000
 08,  19 , 0.628, 1.091, 0.657, 1.422, 0.641, 1.095, 0.681, 1.182, 0.676, 1.098, 0.847, 3.304, 0.651, 1.104, 0.809, 3.494, 1.000, 1.000, 1.000, 0.000
 09,  19 , 0.648, 1.096, 0.657, 1.331, 0.657, 1.091, 0.694, 1.476, 0.684, 1.089, 0.826, 3.534, 0.656, 1.095, 0.829, 3.764, 1.000, 1.000, 1.000, 0.000
 10,  19 , 0.648, 1.094, 0.676, 1.417, 0.646, 1.097, 0.674, 1.523, 0.675, 1.101, 0.821, 3.917, 0.670, 1.093, 0.826, 3.935, 1.000, 1.000, 1.000, 0.000
test20
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  20 , 0.787, 1.082, 0.740, 0.601, 0.784, 1.075, 0.731, 0.508, 0.874, 1.068, 0.863, 2.249, 0.800, 1.048, 0.823, 2.322, 1.000, 1.000, 1.000, 0.000
 02,  20 , 0.790, 1.079, 0.749, 0.733, 0.778, 1.079, 0.726, 0.772, 0.858, 1.078, 0.835, 2.448, 0.853, 1.059, 0.835, 2.411, 1.000, 1.000, 1.000, 0.000
 03,  20 , 0.790, 1.078, 0.733, 0.824, 0.772, 1.077, 0.716, 0.728, 0.842, 1.050, 0.853, 2.593, 0.846, 1.047, 0.818, 2.564, 1.000, 1.000, 1.000, 0.000
 04,  20 , 0.797, 1.077, 0.732, 0.899, 0.787, 1.075, 0.718, 0.733, 0.904, 1.068, 0.856, 2.613, 0.875, 1.082, 0.819, 2.638, 1.000, 1.000, 1.000, 0.000
 05,  20 , 0.780, 1.074, 0.731, 0.969, 0.778, 1.067, 0.720, 0.865, 0.851, 1.073, 0.813, 2.911, 0.855, 1.076, 0.801, 2.967, 1.000, 1.000, 1.000, 0.000
 06,  20 , 0.756, 1.070, 0.690, 0.947, 0.736, 1.065, 0.677, 1.020, 0.814, 1.054, 0.794, 2.996, 0.840, 1.062, 0.826, 2.988, 1.000, 1.000, 1.000, 0.000
 07,  20 , 0.743, 1.066, 0.693, 1.074, 0.769, 1.071, 0.719, 1.085, 0.811, 1.074, 0.831, 3.287, 0.757, 1.029, 0.812, 3.207, 1.000, 1.000, 1.000, 0.000
 08,  20 , 0.757, 1.068, 0.696, 1.313, 0.769, 1.065, 0.722, 1.188, 0.812, 1.060, 0.813, 3.249, 0.833, 1.056, 0.810, 3.340, 1.000, 1.000, 1.000, 0.000
 09,  20 , 0.762, 1.069, 0.684, 1.365, 0.786, 1.062, 0.715, 1.307, 0.829, 1.055, 0.819, 3.537, 0.803, 1.057, 0.810, 3.627, 1.000, 1.000, 1.000, 0.000
 10,  20 , 0.759, 1.067, 0.704, 1.196, 0.763, 1.069, 0.687, 1.379, 0.843, 1.043, 0.839, 3.594, 0.813, 1.053, 0.820, 3.796, 1.000, 1.000, 1.000, 0.000
overall mean
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  all, 0.743, 1.097, 0.743, 0.633, 0.748, 1.096, 0.746, 0.653, 0.758, 1.072, 0.828, 2.247, 0.752, 1.070, 0.830, 2.195, 1.000, 1.000, 1.000, 0.000
 02,  all, 0.730, 1.095, 0.735, 0.738, 0.737, 1.095, 0.748, 0.778, 0.755, 1.074, 0.847, 2.273, 0.762, 1.069, 0.859, 2.250, 1.000, 1.000, 1.000, 0.000
 03,  all, 0.735, 1.092, 0.740, 0.837, 0.739, 1.093, 0.745, 0.840, 0.767, 1.074, 0.862, 2.319, 0.766, 1.068, 0.864, 2.261, 1.000, 1.000, 1.000, 0.000
 04,  all, 0.729, 1.091, 0.735, 0.894, 0.735, 1.091, 0.744, 0.919, 0.771, 1.079, 0.868, 2.435, 0.769, 1.076, 0.864, 2.367, 1.000, 1.000, 1.000, 0.000
 05,  all, 0.726, 1.090, 0.735, 1.009, 0.731, 1.091, 0.740, 1.035, 0.770, 1.076, 0.867, 2.508, 0.766, 1.074, 0.863, 2.517, 1.000, 1.000, 1.000, 0.000
 06,  all, 0.721, 1.090, 0.730, 1.045, 0.732, 1.090, 0.739, 1.087, 0.773, 1.078, 0.856, 2.686, 0.773, 1.070, 0.872, 2.643, 1.000, 1.000, 1.000, 0.000
 07,  all, 0.724, 1.091, 0.734, 1.202, 0.730, 1.090, 0.730, 1.152, 0.765, 1.078, 0.868, 2.832, 0.751, 1.059, 0.864, 2.765, 1.000, 1.000, 1.000, 0.000
 08,  all, 0.722, 1.091, 0.722, 1.293, 0.731, 1.089, 0.727, 1.273, 0.773, 1.072, 0.869, 2.922, 0.765, 1.070, 0.859, 2.950, 1.000, 1.000, 1.000, 0.000
 09,  all, 0.720, 1.090, 0.725, 1.402, 0.728, 1.088, 0.725, 1.382, 0.781, 1.079, 0.862, 3.055, 0.776, 1.076, 0.853, 3.203, 1.000, 1.000, 1.000, 0.000
 10,  all, 0.713, 1.091, 0.718, 1.511, 0.714, 1.088, 0.712, 1.497, 0.756, 1.066, 0.857, 3.350, 0.777, 1.080, 0.848, 3.396, 1.000, 1.000, 1.000, 0.000
